timestamp	track	artist	album	url
2021-06-28T10:48:56Z	So Am I	Ava Max	So Am I	https://www.last.fm/music/Ava+Max/_/So+Am+I
2021-06-28T10:52:01Z	Awesome God	Carman	Passion For Praise	https://www.last.fm/music/Carman/_/Awesome+God
2021-06-28T10:57:29Z	Here As In Heaven	Kari Jobe	The Garden (Deluxe Edition)	https://www.last.fm/music/Kari+Jobe/_/Here+As+In+Heaven
2021-06-28T11:04:16Z	Miracles	Kari Jobe	The Garden	https://www.last.fm/music/Kari+Jobe/_/Miracles
2021-06-28T11:10:03Z	Addicted to You (In the Style of Avicii) [Karaoke Version]	Ameritz Audio Karaoke	Addicted to You (In the Style of Avicii) [Karaoke Version] - Single	https://www.last.fm/music/Ameritz+Audio+Karaoke/_/Addicted+to+You+(In+the+Style+of+Avicii)+%5BKaraoke+Version%5D
2021-06-29T16:12:33Z	Another One Bites the Dust (feat. Tom Ellis, Aimee Garcia & Kevin Alejandro)	Lucifer Cast	Lucifer: Season 5 - Bloody Celestial Karaoke Jam (Special Episode Soundtrack)	https://www.last.fm/music/Lucifer+Cast/_/Another+One+Bites+the+Dust+(feat.+Tom+Ellis,+Aimee+Garcia+&+Kevin+Alejandro)
2021-06-29T16:21:14Z	This Is Amazing Grace	Phil Wickham	The Ascension	https://www.last.fm/music/Phil+Wickham/_/This+Is+Amazing+Grace
2021-06-29T16:21:14Z	No Longer Slaves - Live	Zach Williams	Survivor: Live from Harding Prison - EP	https://www.last.fm/music/Zach+Williams/_/No+Longer+Slaves+-+Live
2021-06-29T16:25:54Z	Everytime We Touch	Cascada	Everytime We Touch	https://www.last.fm/music/Cascada/_/Everytime+We+Touch
2021-06-29T16:29:12Z	Powerful Magic	Ginnifer Goodwin	Once Upon a Time: The Musical Episode (Original Television Soundtrack)	https://www.last.fm/music/Ginnifer+Goodwin/_/Powerful+Magic
2021-06-29T16:32:17Z	Loof de Here Mijn Ziel (65)	Stichting Opwekking	Opwekkingsliederen 1 + 2	https://www.last.fm/music/Stichting+Opwekking/_/Loof+de+Here+Mijn+Ziel+(65)
2021-06-29T16:34:27Z	Hatsikidee	Outsiders	Hatsikidee	https://www.last.fm/music/Outsiders/_/Hatsikidee
2021-06-29T16:38:18Z	U Zij De Glorie (213)	Stichting Opwekking	Opwekkingsliederen 5 + 6	https://www.last.fm/music/Stichting+Opwekking/_/U+Zij+De+Glorie+(213)
2021-06-29T16:42:02Z	The Elements	TobyMac	The Elements	https://www.last.fm/music/TobyMac/_/The+Elements
2021-06-29T16:46:19Z	Feels Like Heaven - Original Mix	S3RL	Feels Like Heaven	https://www.last.fm/music/S3RL/_/Feels+Like+Heaven+-+Original+Mix
2021-06-29T17:00:00Z	Alles Ademt En Leeft - Live	Rafiki	The Lion King (Dutch Musical Cast Recording)	https://www.last.fm/music/Rafiki/_/Alles+Ademt+En+Leeft+-+Live
2021-06-29T17:00:11Z	Control	for KING & COUNTRY	Burn the Ships	https://www.last.fm/music/for+KING+&+COUNTRY/_/Control
2021-06-29T17:17:36Z	Salvation - Live	Passion	Passion: OneDay Live	https://www.last.fm/music/Passion/_/Salvation+-+Live
2021-06-29T17:22:35Z	Not Gonna Get Us	t.A.T.u.	200 KM/H In The Wrong Lane (International Version)	https://www.last.fm/music/t.A.T.u./_/Not+Gonna+Get+Us
2021-06-29T17:26:58Z	Raining Tacos	Parry Gripp	Raining Tacos	https://www.last.fm/music/Parry+Gripp/_/Raining+Tacos
2021-06-29T17:28:36Z	Someone to Watch Over Me (feat. Tom Ellis & Lesley Ann-Brandt)	Lucifer Cast	Lucifer: Seasons 1-5 (Original Television Soundtrack)	https://www.last.fm/music/Lucifer+Cast/_/Someone+to+Watch+Over+Me+(feat.+Tom+Ellis+&+Lesley+Ann-Brandt)
2021-06-29T17:30:52Z	Plaything of the Gods	Whitney Avalon	Plaything of the Gods	https://www.last.fm/music/Whitney+Avalon/_/Plaything+of+the+Gods
2021-06-30T07:47:12Z	Changed	Jordan Feliz	Changed	https://www.last.fm/music/Jordan+Feliz/_/Changed
2021-06-30T07:50:24Z	Salvation - Live	Passion	Passion: OneDay Live	https://www.last.fm/music/Passion/_/Salvation+-+Live
2021-06-30T07:55:15Z	Live With Abandon	Newsboys	Restart	https://www.last.fm/music/Newsboys/_/Live+With+Abandon
2021-06-30T07:58:33Z	Live With Abandon	Newsboys	Restart	https://www.last.fm/music/Newsboys/_/Live+With+Abandon
2021-06-30T07:58:36Z	Eternal Flame (feat. Tom Ellis)	Lucifer Cast	Lucifer: Seasons 1-5 (Original Television Soundtrack)	https://www.last.fm/music/Lucifer+Cast/_/Eternal+Flame+(feat.+Tom+Ellis)
2021-06-30T08:43:00Z	Eternal Flame (feat. Tom Ellis)	Lucifer Cast	Lucifer: Seasons 1-5 (Original Television Soundtrack)	https://www.last.fm/music/Lucifer+Cast/_/Eternal+Flame+(feat.+Tom+Ellis)
2021-06-30T08:44:50Z	joy.	for KING & COUNTRY	joy.	https://www.last.fm/music/for+KING+&+COUNTRY/_/joy.
2021-06-30T08:48:49Z	Hell (feat. Kevin Alejandro & D.B. Woodside)	Lucifer Cast	Lucifer: Season 5 - Bloody Celestial Karaoke Jam (Special Episode Soundtrack)	https://www.last.fm/music/Lucifer+Cast/_/Hell+(feat.+Kevin+Alejandro+&+D.B.+Woodside)
2021-06-30T08:51:09Z	Ready For Love - Original Mix	S3RL	Ready For Love	https://www.last.fm/music/S3RL/_/Ready+For+Love+-+Original+Mix
2021-06-30T08:56:28Z	Instrument of Praise	Carman	The Worship Collection	https://www.last.fm/music/Carman/_/Instrument+of+Praise
2021-06-30T08:59:43Z	I Want to Be Evil (feat. Lesley Ann-Brandt)	Lucifer Cast	Lucifer: Seasons 1-5 (Original Television Soundtrack)	https://www.last.fm/music/Lucifer+Cast/_/I+Want+to+Be+Evil+(feat.+Lesley+Ann-Brandt)
2021-06-30T09:26:20Z	Up Till Dawn (On The Move)	Lucas & Steve	Up Till Dawn (On The Move)	https://www.last.fm/music/Lucas+&+Steve/_/Up+Till+Dawn+(On+The+Move)
2021-06-30T09:29:59Z	Poker Face	Lady Gaga	The Fame	https://www.last.fm/music/Lady+Gaga/_/Poker+Face
2021-06-30T09:34:33Z	Everytime We Touch	Cascada	Everytime We Touch	https://www.last.fm/music/Cascada/_/Everytime+We+Touch
2021-06-30T09:38:26Z	Don't Let Me Down	The Chainsmokers	Don't Let Me Down	https://www.last.fm/music/The+Chainsmokers/_/Don%27t+Let+Me+Down
2021-06-30T09:41:56Z	Trust in Me	Scarlett Johansson	The Jungle Book (Original Motion Picture Soundtrack)	https://www.last.fm/music/Scarlett+Johansson/_/Trust+in+Me
2021-06-30T09:45:11Z	Dark Horse	Katy Perry	PRISM (Deluxe)	https://www.last.fm/music/Katy+Perry/_/Dark+Horse
2021-06-30T09:48:45Z	Het hoogelaand	Ede Staal	Mien toentje	https://www.last.fm/music/Ede+Staal/_/Het+hoogelaand
2021-06-30T09:51:24Z	The World According To Chris (feat. Camila Mendes, Vanessa Morgan, Shannon Purser & Lili Reinhart)	Riverdale Cast	Riverdale Special Episode: Carrie The Musical (Original Television Soundtrack)	https://www.last.fm/music/Riverdale+Cast/_/The+World+According+To+Chris+(feat.+Camila+Mendes,+Vanessa+Morgan,+Shannon+Purser+&+Lili+Reinhart)
2021-06-30T09:53:29Z	Lion In The Morning Sun	Will and the People	Will and the People	https://www.last.fm/music/Will+and+the+People/_/Lion+In+The+Morning+Sun
2021-06-30T09:57:14Z	Gaston	Josh Gad	Beauty and the Beast (Original Motion Picture Soundtrack/Deluxe Edition)	https://www.last.fm/music/Josh+Gad/_/Gaston
2021-06-30T10:01:40Z	This Is Amazing Grace	Phil Wickham	The Ascension	https://www.last.fm/music/Phil+Wickham/_/This+Is+Amazing+Grace
2021-06-30T10:06:51Z	Black Valentine	Caro Emerald	The Shocking Miss Emerald (Deluxe Edition)	https://www.last.fm/music/Caro+Emerald/_/Black+Valentine
2021-06-30T10:11:53Z	Do Me a Favor (feat. KJ Apa, Lili Reinhart, Camila Mendes & Jordan Calloway)	Riverdale Cast	Riverdale Special Episode: Carrie The Musical (Original Television Soundtrack)	https://www.last.fm/music/Riverdale+Cast/_/Do+Me+a+Favor+(feat.+KJ+Apa,+Lili+Reinhart,+Camila+Mendes+&+Jordan+Calloway)
2021-06-30T18:32:06Z	A Murder of Crows	Setesh Vera	Death Consumes All (Original Soundtrack)	https://www.last.fm/music/Setesh+Vera/_/A+Murder+of+Crows
2021-06-30T21:54:08Z	A Murder of Crows	Setesh Vera	Death Consumes All (Original Soundtrack)	https://www.last.fm/music/Setesh+Vera/_/A+Murder+of+Crows
2021-06-30T21:57:58Z	A Murder of Crows	Setesh Vera	Death Consumes All (Original Soundtrack)	https://www.last.fm/music/Setesh+Vera/_/A+Murder+of+Crows
2021-07-01T07:07:41Z	A Murder of Crows	Setesh Vera	Death Consumes All (Original Soundtrack)	https://www.last.fm/music/Setesh+Vera/_/A+Murder+of+Crows
2021-07-01T07:11:19Z	Joost	Lawineboys	10 Jaar Lawinegevaar	https://www.last.fm/music/Lawineboys/_/Joost
2021-07-01T07:14:37Z	Zombie	The Cranberries	No Need to Argue	https://www.last.fm/music/The+Cranberries/_/Zombie
2021-07-01T07:20:26Z	Never Let You Down	Hawk Nelson	Miracles	https://www.last.fm/music/Hawk+Nelson/_/Never+Let+You+Down
2021-07-01T07:25:04Z	Gangsta's Paradise	Coolio	Gangsta's Paradise	https://www.last.fm/music/Coolio/_/Gangsta%27s+Paradise
2021-07-01T07:29:04Z	Heal Our Land	Kari Jobe	The Garden	https://www.last.fm/music/Kari+Jobe/_/Heal+Our+Land
2021-07-01T07:34:05Z	Salvation - Live	Passion	Passion: OneDay Live	https://www.last.fm/music/Passion/_/Salvation+-+Live
2021-07-01T07:39:06Z	Nobody (feat. Matthew West)	Casting Crowns	Only Jesus	https://www.last.fm/music/Casting+Crowns/_/Nobody+(feat.+Matthew+West)
2021-07-01T07:42:39Z	Another One Bites the Dust (feat. Tom Ellis, Aimee Garcia & Kevin Alejandro)	Lucifer Cast	Lucifer: Season 5 - Bloody Celestial Karaoke Jam (Special Episode Soundtrack)	https://www.last.fm/music/Lucifer+Cast/_/Another+One+Bites+the+Dust+(feat.+Tom+Ellis,+Aimee+Garcia+&+Kevin+Alejandro)
2021-07-01T07:44:51Z	How Much Is The Fish?	Scooter	No Time to Chill	https://www.last.fm/music/Scooter/_/How+Much+Is+The+Fish%3F
2021-07-01T07:48:39Z	Ghost of a King	The Gray Havens	Ghost of a King	https://www.last.fm/music/The+Gray+Havens/_/Ghost+of+a+King
2021-07-01T07:53:33Z	Eternal Flame (feat. Tom Ellis)	Lucifer Cast	Lucifer: Seasons 1-5 (Original Television Soundtrack)	https://www.last.fm/music/Lucifer+Cast/_/Eternal+Flame+(feat.+Tom+Ellis)
2021-07-01T07:55:24Z	Whom Shall I Fear (God Of Angel Armies)	Chris Tomlin	Burning Lights	https://www.last.fm/music/Chris+Tomlin/_/Whom+Shall+I+Fear+(God+Of+Angel+Armies)
2021-07-01T08:43:19Z	You Are Mine	S3RL	You Are Mine	https://www.last.fm/music/S3RL/_/You+Are+Mine
2021-07-01T08:46:48Z	The Maestro	Caro Emerald	The Shocking Miss Emerald (Deluxe Edition)	https://www.last.fm/music/Caro+Emerald/_/The+Maestro
2021-07-01T08:49:32Z	Rainbow Girl - Original Mix	S3RL	Remastered	https://www.last.fm/music/S3RL/_/Rainbow+Girl+-+Original+Mix
2021-07-01T08:54:48Z	I Want to Be Evil (feat. Lesley Ann-Brandt)	Lucifer Cast	Lucifer: Seasons 1-5 (Original Television Soundtrack)	https://www.last.fm/music/Lucifer+Cast/_/I+Want+to+Be+Evil+(feat.+Lesley+Ann-Brandt)
2021-07-01T08:56:37Z	I Want to Be Evil (feat. Lesley Ann-Brandt)	Lucifer Cast	Lucifer: Seasons 1-5 (Original Television Soundtrack)	https://www.last.fm/music/Lucifer+Cast/_/I+Want+to+Be+Evil+(feat.+Lesley+Ann-Brandt)
2021-07-01T09:46:18Z	I Want to Be Evil (feat. Lesley Ann-Brandt)	Lucifer Cast	Lucifer: Seasons 1-5 (Original Television Soundtrack)	https://www.last.fm/music/Lucifer+Cast/_/I+Want+to+Be+Evil+(feat.+Lesley+Ann-Brandt)
2021-07-01T09:48:18Z	Rainbow In The Sky - K & A's Radio Blast	Paul Elstak	The Best Of Paul Elstak Top 20	https://www.last.fm/music/Paul+Elstak/_/Rainbow+In+The+Sky+-+K+&+A%27s+Radio+Blast
2021-07-01T09:52:41Z	Bicycle Chain	EZG	Bicycle Chain	https://www.last.fm/music/EZG/_/Bicycle+Chain
2021-07-01T09:56:06Z	Ain't No Grave (Live)	Bethel Music	Victory	https://www.last.fm/music/Bethel+Music/_/Ain%27t+No+Grave+(Live)
2021-07-01T10:04:18Z	Say My Name (feat. Bebe Rexha & J Balvin) - Lucas & Steve Remix	David Guetta	Say My Name (feat. Bebe Rexha & J Balvin) [Lucas & Steve Remix]	https://www.last.fm/music/David+Guetta/_/Say+My+Name+(feat.+Bebe+Rexha+&+J+Balvin)+-+Lucas+&+Steve+Remix
2021-07-01T10:07:28Z	The Bear and the Maiden Fair	Lakeside Revival	Game of Thrones - The Reign of Flames and Ice	https://www.last.fm/music/Lakeside+Revival/_/The+Bear+and+the+Maiden+Fair
2021-07-01T10:10:24Z	Dangerous (feat. Sam Martin)	David Guetta	Listen	https://www.last.fm/music/David+Guetta/_/Dangerous+(feat.+Sam+Martin)
2021-07-01T10:13:48Z	Ontelbaar Veel Namen	Christian Verwoerd	Tussen Egypte En Kanaän	https://www.last.fm/music/Christian+Verwoerd/_/Ontelbaar+Veel+Namen
2021-07-01T10:18:22Z	The Queen Sings	Lana Parrilla	Once Upon a Time: The Musical Episode (Original Television Soundtrack)	https://www.last.fm/music/Lana+Parrilla/_/The+Queen+Sings
2021-07-01T10:20:00Z	Powerful Magic	Ginnifer Goodwin	Once Upon a Time: The Musical Episode (Original Television Soundtrack)	https://www.last.fm/music/Ginnifer+Goodwin/_/Powerful+Magic
2021-07-01T10:23:19Z	Amen	for KING & COUNTRY	Amen	https://www.last.fm/music/for+KING+&+COUNTRY/_/Amen
2021-07-01T10:27:13Z	Prince Ali	Will Smith	Aladdin (Original Motion Picture Soundtrack)	https://www.last.fm/music/Will+Smith/_/Prince+Ali
2021-07-01T10:30:55Z	That's How You Change The World	Newsboys	Restart	https://www.last.fm/music/Newsboys/_/That%27s+How+You+Change+The+World
2021-07-01T10:35:03Z	God's Not Dead (Like a Lion)	Newsboys	God's Not Dead	https://www.last.fm/music/Newsboys/_/God%27s+Not+Dead+(Like+a+Lion)
2021-07-01T10:39:38Z	Poker Face	Lady Gaga	The Fame	https://www.last.fm/music/Lady+Gaga/_/Poker+Face
2021-07-01T10:43:47Z	Fire - DJ Edit	S3RL	Fire (DJ Edit)	https://www.last.fm/music/S3RL/_/Fire+-+DJ+Edit
2021-07-01T20:55:51Z	A Murder of Crows	Setesh Vera	Death Consumes All (Original Soundtrack)	https://www.last.fm/music/Setesh+Vera/_/A+Murder+of+Crows
2021-07-01T20:59:30Z	A Murder of Crows	Setesh Vera	Death Consumes All (Original Soundtrack)	https://www.last.fm/music/Setesh+Vera/_/A+Murder+of+Crows
2021-07-01T21:03:17Z	Ghost of a King	The Gray Havens	Ghost of a King	https://www.last.fm/music/The+Gray+Havens/_/Ghost+of+a+King
2021-07-01T21:07:58Z	Battle Belongs	Phil Wickham	Battle Belongs	https://www.last.fm/music/Phil+Wickham/_/Battle+Belongs
2021-07-01T21:12:46Z	La Travesia	Juan Luis Guerra 4.40	La Llave De Mi Corazon	https://www.last.fm/music/Juan+Luis+Guerra+4.40/_/La+Travesia
2021-07-01T21:16:22Z	Miracles	Kari Jobe	The Garden	https://www.last.fm/music/Kari+Jobe/_/Miracles
2021-07-01T21:22:08Z	Miracles	Kari Jobe	The Garden	https://www.last.fm/music/Kari+Jobe/_/Miracles
2021-07-01T21:22:08Z	Groot Is de Heer (622)	Stichting Opwekking	Opwekkingsliederen 28	https://www.last.fm/music/Stichting+Opwekking/_/Groot+Is+de+Heer+(622)
2021-07-01T21:27:37Z	Pon Aceite En Mi Lampara/Saturame Señor/Ven, Ven, Ven	Ricardo Rodriguez	Alabanzas Del Pueblo 3	https://www.last.fm/music/Ricardo+Rodriguez/_/Pon+Aceite+En+Mi+Lampara%2FSaturame+Se%C3%B1or%2FVen,+Ven,+Ven
2021-07-01T21:32:08Z	Trust in Me	Scarlett Johansson	The Jungle Book (Original Motion Picture Soundtrack)	https://www.last.fm/music/Scarlett+Johansson/_/Trust+in+Me
2021-07-01T21:35:38Z	SLIDE	CAZA	SLIDE	https://www.last.fm/music/CAZA/_/SLIDE
2021-07-01T21:38:03Z	Hoor Jij De Vogels Nog Fluiten	Christian Verwoerd	Hoor Jij De Vogels Nog Fluiten	https://www.last.fm/music/Christian+Verwoerd/_/Hoor+Jij+De+Vogels+Nog+Fluiten
2021-07-01T21:42:42Z	Psalm 63A (U Bent Mijn God)	Christian Verwoerd	Psalm 63A (U Bent Mijn God)	https://www.last.fm/music/Christian+Verwoerd/_/Psalm+63A+(U+Bent+Mijn+God)
2021-07-01T22:02:54Z	A Murder of Crows	Setesh Vera	Death Consumes All (Original Soundtrack)	https://www.last.fm/music/Setesh+Vera/_/A+Murder+of+Crows
2021-07-02T05:59:35Z	SLIDE	CAZA	SLIDE	https://www.last.fm/music/CAZA/_/SLIDE
2021-07-02T06:01:27Z	Ayo Technology	Milow	Milow	https://www.last.fm/music/Milow/_/Ayo+Technology
2021-07-02T06:05:00Z	Trading My Sorrows	Darrell Evans	Only God For Me	https://www.last.fm/music/Darrell+Evans/_/Trading+My+Sorrows
2021-07-02T06:10:53Z	U Zij De Glorie (213)	Stichting Opwekking	Opwekkingsliederen 5 + 6	https://www.last.fm/music/Stichting+Opwekking/_/U+Zij+De+Glorie+(213)
2021-07-02T06:14:40Z	Up Till Dawn (On The Move)	Lucas & Steve	Up Till Dawn (On The Move)	https://www.last.fm/music/Lucas+&+Steve/_/Up+Till+Dawn+(On+The+Move)
2021-07-02T06:17:46Z	No Money	Galantis	The Aviary	https://www.last.fm/music/Galantis/_/No+Money
2021-07-02T06:21:36Z	The Elements	TobyMac	The Elements	https://www.last.fm/music/TobyMac/_/The+Elements
2021-07-02T06:25:26Z	Your Love Is a Song	Switchfoot	Hello Hurricane	https://www.last.fm/music/Switchfoot/_/Your+Love+Is+a+Song
2021-07-02T06:29:46Z	Way Maker - Live	Leeland	Way Maker	https://www.last.fm/music/Leeland/_/Way+Maker+-+Live
2021-07-02T06:37:11Z	"Be Prepared - From ""The Lion King"" / Soundtrack Version"	Jeremy Irons	The Lion King	https://www.last.fm/music/Jeremy+Irons/_/Be+Prepared+-+From+%22The+Lion+King%22+%2F+Soundtrack+Version
2021-07-02T06:40:51Z	"The Music of the Night / All I Ask of You (from ""The Phantom of the Opera"")"	Dallyn Vail Bayles	Some Enchanted Evening	https://www.last.fm/music/Dallyn+Vail+Bayles/_/The+Music+of+the+Night+%2F+All+I+Ask+of+You+(from+%22The+Phantom+of+the+Opera%22)
2021-07-02T06:45:50Z	Miracles	Colton Dixon	Devil Is a Liar	https://www.last.fm/music/Colton+Dixon/_/Miracles
2021-07-02T07:38:49Z	Mad World (feat. Michael Andrews)	Gary Jules	Trading Snakeoil For Wolftickets	https://www.last.fm/music/Gary+Jules/_/Mad+World+(feat.+Michael+Andrews)
2021-07-02T07:41:57Z	Everything	TobyMac	Everything	https://www.last.fm/music/TobyMac/_/Everything
2021-07-02T07:45:42Z	Dangerous (feat. Sam Martin)	David Guetta	Listen	https://www.last.fm/music/David+Guetta/_/Dangerous+(feat.+Sam+Martin)
2021-07-02T07:49:12Z	Luck Be a Lady (feat. Tom Ellis)	Lucifer Cast	Lucifer: Seasons 1-5 (Original Television Soundtrack)	https://www.last.fm/music/Lucifer+Cast/_/Luck+Be+a+Lady+(feat.+Tom+Ellis)
2021-07-02T07:51:49Z	Battle Belongs	Phil Wickham	Battle Belongs	https://www.last.fm/music/Phil+Wickham/_/Battle+Belongs
2021-07-02T07:55:45Z	Feels Like Heaven - Original Mix	S3RL	Feels Like Heaven	https://www.last.fm/music/S3RL/_/Feels+Like+Heaven+-+Original+Mix
2021-07-02T08:45:35Z	History Maker	Delirious?	History Makers: Greatest Hits	https://www.last.fm/music/Delirious%3F/_/History+Maker
2021-07-02T09:42:39Z	Heaven On Earth	Stars Go Dim	Better	https://www.last.fm/music/Stars+Go+Dim/_/Heaven+On+Earth
2021-07-02T09:42:47Z	Control	for KING & COUNTRY	Burn the Ships	https://www.last.fm/music/for+KING+&+COUNTRY/_/Control
2021-07-02T09:47:13Z	From Paris To Berlin	Infernal	From Paris to Berlin	https://www.last.fm/music/Infernal/_/From+Paris+To+Berlin
2021-07-02T09:50:52Z	Who Am I	Casting Crowns	Casting Crowns	https://www.last.fm/music/Casting+Crowns/_/Who+Am+I
2021-07-02T09:56:27Z	DJ Play My Song	Çyrah	DJ Play My Song	https://www.last.fm/music/%C3%87yrah/_/DJ+Play+My+Song
2021-07-02T10:00:22Z	Move (Keep Walkin’)	TobyMac	This is Not a Test	https://www.last.fm/music/TobyMac/_/Move+(Keep+Walkin%E2%80%99)
2021-07-02T10:04:04Z	Our God Is an Awesome God (35)	Stichting Opwekking	Life@Opwekking 1: Let's Worship the Awesome God	https://www.last.fm/music/Stichting+Opwekking/_/Our+God+Is+an+Awesome+God+(35)
2021-07-02T10:07:25Z	Wicked Always Wins	Rebecca Mader	Once Upon a Time: The Musical Episode (Original Television Soundtrack)	https://www.last.fm/music/Rebecca+Mader/_/Wicked+Always+Wins
2021-07-02T10:10:37Z	La Travesia	Juan Luis Guerra 4.40	La Llave De Mi Corazon	https://www.last.fm/music/Juan+Luis+Guerra+4.40/_/La+Travesia
2021-07-02T10:14:23Z	Zoals Het Was	Christian Verwoerd	Tussen Egypte En Kanaän	https://www.last.fm/music/Christian+Verwoerd/_/Zoals+Het+Was
2021-07-02T10:20:01Z	Hardcore Vibes	Dune	Dune	https://www.last.fm/music/Dune/_/Hardcore+Vibes
2021-07-02T15:21:22Z	Fever (feat. Lindsey Gort)	Lucifer Cast	Lucifer: Seasons 1-5 (Original Television Soundtrack)	https://www.last.fm/music/Lucifer+Cast/_/Fever+(feat.+Lindsey+Gort)
2021-07-02T15:23:59Z	Eternal Flame (feat. Tom Ellis)	Lucifer Cast	Lucifer: Seasons 1-5 (Original Television Soundtrack)	https://www.last.fm/music/Lucifer+Cast/_/Eternal+Flame+(feat.+Tom+Ellis)
2021-07-02T15:25:37Z	Mended	Matthew West	Live Forever (Deluxe)	https://www.last.fm/music/Matthew+West/_/Mended
2021-07-02T15:30:47Z	Do Me a Favor (feat. KJ Apa, Lili Reinhart, Camila Mendes & Jordan Calloway)	Riverdale Cast	Riverdale Special Episode: Carrie The Musical (Original Television Soundtrack)	https://www.last.fm/music/Riverdale+Cast/_/Do+Me+a+Favor+(feat.+KJ+Apa,+Lili+Reinhart,+Camila+Mendes+&+Jordan+Calloway)
2021-07-02T15:33:42Z	I Want to Be Evil (feat. Lesley Ann-Brandt)	Lucifer Cast	Lucifer: Seasons 1-5 (Original Television Soundtrack)	https://www.last.fm/music/Lucifer+Cast/_/I+Want+to+Be+Evil+(feat.+Lesley+Ann-Brandt)
2021-07-02T15:35:56Z	Lauw	Boef	Gewoon BOEF	https://www.last.fm/music/Boef/_/Lauw
2021-07-02T22:25:05Z	A Murder of Crows	Setesh Vera	Death Consumes All (Original Soundtrack)	https://www.last.fm/music/Setesh+Vera/_/A+Murder+of+Crows
2021-07-03T17:41:16Z	"A Bird Without Feathers - From The ""Game Of Thrones"" Soundtrack"	Ramin Djawadi	Game of Thrones (Music from the HBO Series)	https://www.last.fm/music/Ramin+Djawadi/_/A+Bird+Without+Feathers+-+From+The+%22Game+Of+Thrones%22+Soundtrack
2021-07-03T17:43:17Z	What Is Dead May Never Die	Ramin Djawadi	Game of Thrones: Season 2 (Music from the HBO Series)	https://www.last.fm/music/Ramin+Djawadi/_/What+Is+Dead+May+Never+Die
2021-07-03T17:45:25Z	Atonement	Ramin Djawadi	Game Of Thrones (Music from the HBO® Series) Season 5	https://www.last.fm/music/Ramin+Djawadi/_/Atonement
2021-07-03T17:48:20Z	"Game Of Thrones - From The ""Game Of Thrones"" Soundtrack"	Ramin Djawadi	Game of Thrones (Music from the HBO Series)	https://www.last.fm/music/Ramin+Djawadi/_/Game+Of+Thrones+-+From+The+%22Game+Of+Thrones%22+Soundtrack
